#境界等级	#npc池ID	#有效值	#池中NPC类型数	#npcID1	#npc概率1	#npc序列号1(用于给服务器记录该NPC是否已被抽中过，按照规则生成就行，前两位表示所处难度，三四位所属大类，最后一位是大类中的序号)	#npc触发脚本1	#npcID2	#npc概率2	#npc序列号2	#npc触发脚本2	#npcID3	#npc概率3	#npc序列号3	#npc触发脚本3	#npcID4	#npc概率4	#npc序列号4	#npc触发脚本4	#npcID5	#npc概率5	#npc序列号5	#npc触发脚本5	#npcID6	#npc概率6	#npc序列号6	#npc触发脚本6	#npcID7	#npc概率7	#npc序列号7	#npc触发脚本7	#npcID8	#npc概率8	#npc序列号8	#npc触发脚本8	#npcID9	#npc概率9	#npc序列号9	#npc触发脚本9	#npcID10	#npc概率10	#npc序列号10	#npc触发脚本10
jingjie	npc_big_type	valid	random_npc_num	type_id1	npc_random1	npc_serier1	npc_script1	type_id2	npc_random2	npc_serier2	npc_script1	type_id3	npc_random3	npc_serier3	npc_script1	type_id4	npc_random4	npc_serier4	npc_script1	type_id5	npc_random5	npc_serier5	npc_script1	type_id6	npc_random6	npc_serier6	npc_script1	type_id7	npc_random7	npc_serier7	npc_script1	type_id8	npc_random8	npc_serier8	npc_script1	type_id9	npc_random9	npc_serier9	npc_script1	type_id10	npc_random10	npc_serier10	npc_script1
0	90011	1	1	9001121	10000	111	1900107	0	0	113	0	0	0	114	0	0	0	115	0	0	0	117	0	0	0	118	0	0	0	119	0	0	0	121	0	0	0	122	0	0	0	123	0
0	90012	1	2	9001101	10000	121	1900101	9001501	10000	123	1900103	0	0	124	0	0	0	125	0	0	0	127	0	0	0	128	0	0	0	129	0	0	0	131	0	0	0	132	0	0	0	133	0
0	90013	1	3	9001201	10000	131	1900105	9001141	10000	133	1900109	9001151	10000	134	1900110	0	0	135	0	0	0	137	0	0	0	138	0	0	0	139	0	0	0	141	0	0	0	142	0	0	0	143	0
0	90014	1	4	9001301	10000	141	1900102	9001401	10000	143	1900104	9001111	10000	144	1900106	9001131	10000	145	1900108	0	0	147	0	0	0	148	0	0	0	149	0	0	0	151	0	0	0	152	0	0	0	153	0
1	90011	1	1	9001121	10000	1111	1900107	0	0	1113	0	0	0	1114	0	0	0	1115	0	0	0	1117	0	0	0	1118	0	0	0	1119	0	0	0	1121	0	0	0	1122	0	0	0	1123	0
1	90012	1	2	9001101	10000	1121	1900101	9001501	10000	1123	1900103	0	0	1124	0	0	0	1125	0	0	0	1127	0	0	0	1128	0	0	0	1129	0	0	0	1131	0	0	0	1132	0	0	0	1133	0
1	90013	1	3	9001201	10000	1131	1900105	9001141	10000	1133	1900109	9001151	10000	1134	1900110	0	0	1135	0	0	0	1137	0	0	0	1138	0	0	0	1139	0	0	0	1141	0	0	0	1142	0	0	0	1143	0
1	90014	1	4	9001301	10000	1141	1900102	9001401	10000	1143	1900104	9001111	10000	1144	1900106	9001131	10000	1145	1900108	0	0	1147	0	0	0	1148	0	0	0	1149	0	0	0	1151	0	0	0	1152	0	0	0	1153	0
2	90011	1	1	9001121	10000	2111	0	0	0	2113	0	0	10000	2114	0	0	0	2115	0	0	0	2117	0	0	0	2118	0	0	0	2119	0	0	0	2121	0	0	0	2122	0	0	0	2123	0
2	90012	1	2	9001101	10000	2121	1900101	9001501	10000	2123	1900103	0	0	2124	0	0	0	2125	0	0	0	2127	0	0	0	2128	0	0	0	2129	0	0	0	2131	0	0	0	2132	0	0	0	2133	0
2	90013	1	2	9001121	10000	2131	1900107	9001141	10000	2133	1900109	0	0	2134	0	0	0	2135	0	0	0	2137	0	0	0	2138	0	0	0	2139	0	0	0	2141	0	0	0	2142	0	0	0	2143	0
2	90014	1	4	9001301	10000	2141	1900102	9001401	10000	2143	1900104	9001111	10000	2144	1900106	9001131	10000	2145	1900108	0	0	2147	0	0	0	2148	0	0	0	2149	0	0	0	2151	0	0	0	2152	0	0	0	2153	0
3	90011	1	1	9001121	10000	3111	1900107	0	0	3113	0	0	0	3114	0	0	0	3115	0	0	0	3117	0	0	0	3118	0	0	0	3119	0	0	0	3121	0	0	0	3122	0	0	0	3123	0
3	90012	1	2	9001101	10000	3121	1900101	9001501	10000	3123	1900103	0	0	3124	0	0	0	3125	0	0	0	3127	0	0	0	3128	0	0	0	3129	0	0	0	3131	0	0	0	3132	0	0	0	3133	0
3	90013	1	3	9001201	10000	3131	1900105	9001141	10000	3133	1900109	9001151	10000	3134	1900110	0	0	3135	0	0	0	3137	0	0	0	3138	0	0	0	3139	0	0	0	3141	0	0	0	3142	0	0	0	3143	0
