{
[(1112,1210,202)(1110,1273,202)(1114,1272,202)]
[(1115,1274,202)(1119,1286,202)(1134,1287,202)]
[(1114,1272,202)(1115,1274,202)(1134,1287,202)]
[(1114,1272,202)(1134,1287,202)(1134,1210,202)]
[(1114,1272,202)(1134,1210,202)(1112,1210,202)]
[(1206,1288,202)(1243,1289,202)(1248,1276,202)]
[(1206,1288,202)(1248,1276,202)(1250,1275,202)]
[(1151,1287,202)(1152,1288,202)(1206,1288,202)]
[(1151,1287,202)(1206,1288,202)(1250,1275,202)]
[(1151,1287,202)(1250,1275,202)(1251,1212,202)]
[(1151,1287,202)(1251,1212,202)(1134,1210,202)]
[(1134,1210,202)(1134,1287,202)(1151,1287,202)]
[(1204,1290,202)(1206,1288,202)(1152,1288,202)]
[(1152,1297,200)(1204,1297,201)(1204,1290,202)]
[(1152,1297,200)(1204,1290,202)(1152,1288,202)]
[(2025,1176,193)(2025,1252,193)(2068,1252,194)]
[(2025,1176,193)(2068,1252,194)(2107,1176,193)]
[(1960,1297,186)(2107,1297,186)(2068,1272,187)]
[(1960,1297,186)(2068,1272,187)(1960,1272,186)]
[(2107,1176,193)(2068,1252,194)(2070,1254,193)]
[(2107,1297,186)(2107,1176,193)(2070,1254,193)]
[(2107,1297,186)(2070,1254,193)(2070,1270,188)]
[(2107,1297,186)(2070,1270,188)(2068,1272,187)]
[(2111,1252,194)(2155,1252,193)(2155,1176,193)]
[(2111,1252,194)(2155,1176,193)(2107,1176,193)]
[(2212,1297,186)(2212,1272,186)(2111,1272,187)]
[(2212,1297,186)(2111,1272,187)(2107,1297,186)]
[(2109,1254,193)(2111,1252,194)(2107,1176,193)]
[(2109,1254,193)(2107,1176,193)(2107,1297,186)]
[(2109,1254,193)(2107,1297,186)(2109,1270,188)]
[(2111,1272,187)(2109,1270,188)(2107,1297,186)]
[(1048,1378,196)(1048,1388,196)(1066,1403,196)]
[(1066,1403,196)(1065,1407,196)(1134,1407,196)]
[(1052,1328,196)(1048,1378,196)(1066,1403,196)]
[(1052,1328,196)(1066,1403,196)(1134,1407,196)]
[(1052,1328,196)(1134,1407,196)(1134,1304,196)]
[(1052,1328,196)(1134,1304,196)(1113,1304,196)]
[(1204,1302,199)(1204,1297,201)(1152,1297,200)]
[(1204,1302,199)(1152,1297,200)(1152,1302,199)]
[(1150,1304,199)(1206,1304,199)(1204,1302,199)]
[(1150,1304,199)(1204,1302,199)(1152,1302,199)]
[(1150,1437,184)(1148,1437,183)(1148,1453,183)]
[(1150,1437,184)(1148,1453,183)(1150,1454,183)]
[(1150,1437,184)(1150,1454,183)(1201,1459,181)]
[(1148,1407,196)(1150,1409,197)(1200,1409,197)]
[(1148,1407,196)(1200,1409,197)(1202,1407,196)]
[(1148,1407,196)(1202,1407,196)(1206,1304,199)]
[(1148,1407,196)(1206,1304,199)(1150,1304,199)]
[(1150,1454,183)(1150,1459,181)(1201,1459,181)]
[(1279,1407,196)(1297,1392,196)(1297,1326,196)]
[(1279,1407,196)(1297,1326,196)(1245,1304,196)]
[(1279,1407,196)(1245,1304,196)(1206,1304,199)]
[(1279,1407,196)(1206,1304,199)(1202,1407,196)]
[(1150,1437,184)(1201,1459,181)(1200,1409,197)]
[(1150,1437,184)(1200,1409,197)(1150,1409,197)]
[(1134,1304,196)(1134,1407,196)(1148,1407,196)]
[(1134,1304,196)(1148,1407,196)(1150,1304,199)]
[(1459,1382,230)(1459,1301,230)(1447,1301,230)]
[(1459,1382,230)(1447,1301,230)(1447,1382,230)]
[(1297,1392,196)(1307,1383,196)(1307,1378,196)]
