{
[(2203,3862,569)(2203,3891,569)(2252,3891,569)]
[(2200,3860,569)(2203,3862,569)(2252,3891,569)]
[(2200,3860,569)(2252,3891,569)(2252,3712,569)]
[(2200,3860,569)(2252,3712,569)(2203,3760,569)]
[(2200,3860,569)(2203,3760,569)(2200,3762,569)]
[(2252,3712,569)(2203,3712,569)(2203,3760,569)]
[(2200,3762,569)(2126,3762,569)(2126,3860,569)]
[(2200,3762,569)(2126,3860,569)(2200,3860,569)]
[(2252,3909,569)(2252,3891,569)(2203,3891,569)]
[(2252,3909,569)(2203,3891,569)(2203,3909,569)]
[(2432,3822,569)(2457,3822,569)(2457,3765,569)]
[(2432,3822,569)(2457,3765,569)(2432,3765,569)]
[(2432,3765,569)(2429,3763,569)(2252,3712,569)]
[(2432,3765,569)(2252,3712,569)(2252,3891,569)]
[(2432,3765,569)(2252,3891,569)(2429,3824,569)]
[(2432,3765,569)(2429,3824,569)(2432,3822,569)]
[(2429,3763,569)(2429,3712,569)(2252,3712,569)]
[(2252,3891,569)(2429,3891,569)(2429,3824,569)]
[(2252,3909,569)(2429,3909,569)(2429,3891,569)]
[(2252,3909,569)(2429,3891,569)(2252,3891,569)]
[(2492,3768,569)(2489,3765,569)(2457,3765,569)]
[(2492,3768,569)(2457,3765,569)(2457,3822,569)]
[(2492,3768,569)(2457,3822,569)(2486,3822,569)]
[(2540,3772,568)(2537,3768,568)(2492,3768,569)]
[(2488,3824,569)(2537,3824,568)(2537,3822,568)]
[(2486,3822,569)(2488,3824,569)(2537,3822,568)]
[(2486,3822,569)(2537,3822,568)(2540,3820,568)]
[(2486,3822,569)(2540,3820,568)(2540,3772,568)]
[(2486,3822,569)(2540,3772,568)(2492,3768,569)]
[(2540,3820,568)(2662,3820,568)(2662,3772,568)]
[(2540,3820,568)(2662,3772,568)(2540,3772,568)]
[(2662,3820,568)(2867,3820,619)(2867,3772,619)]
[(2662,3820,568)(2867,3772,619)(2662,3772,568)]
[(3072,3427,568)(3072,3284,568)(3030,3284,568)]
[(3072,3427,568)(3030,3284,568)(3030,3427,568)]
[(2967,3669,618)(2962,3669,618)(2962,3673,618)]
[(2967,3669,618)(2962,3673,618)(3037,3670,618)]
[(3035,3665,618)(3035,3655,618)(2969,3655,618)]
[(3035,3665,618)(2969,3655,618)(2969,3667,618)]
[(3037,3670,618)(3035,3665,618)(2969,3667,618)]
[(3037,3670,618)(2969,3667,618)(2967,3669,618)]
[(3072,3664,618)(3072,3655,618)(3056,3655,618)]
[(3072,3664,618)(3056,3655,618)(3056,3664,618)]
[(2871,3679,618)(2958,3679,618)(2956,3677,618)]
[(2956,3677,618)(2956,3669,618)(2871,3669,618)]
[(2956,3677,618)(2871,3669,618)(2871,3679,618)]
[(2966,3679,618)(2958,3679,618)(2871,3686,618)]
[(2958,3679,618)(2871,3679,618)(2871,3686,618)]
[(3072,3669,618)(3056,3670,618)(3056,3674,618)]
[(3072,3669,618)(3056,3674,618)(3055,3676,618)]
[(3072,3669,618)(3055,3676,618)(3072,3686,618)]
[(2966,3679,618)(2871,3686,618)(3072,3686,618)]
[(2966,3679,618)(3072,3686,618)(3055,3676,618)]
[(2871,3686,618)(2871,3738,618)(2891,3737,618)]
[(2974,3863,618)(2974,3880,618)(2994,3879,618)]
[(2974,3863,618)(2994,3879,618)(2993,3852,618)]
[(2886,3768,618)(2871,3768,618)(2868,3772,619)]
[(2886,3768,618)(2868,3772,619)(2867,3820,619)]
[(2886,3768,618)(2867,3820,619)(2871,3822,618)]
[(2868,3772,619)(2867,3772,619)(2867,3820,619)]
[(2969,3853,618)(2969,3861,618)(2974,3863,618)]
[(2969,3853,618)(2974,3863,618)(2993,3852,618)]
[(2893,3747,618)(2893,3766,618)(2963,3821,618)]
[(2886,3768,618)(2871,3822,618)(2871,3824,618)]
[(2886,3768,618)(2871,3824,618)(2963,3821,618)]
[(2886,3768,618)(2963,3821,618)(2893,3766,618)]
[(3000,3883,618)(2996,3885,618)(3072,3891,618)]
[(2871,3744,618)(2871,3763,618)(2888,3762,618)]
[(2871,3744,618)(2888,3762,618)(2887,3743,618)]
[(2964,3823,618)(2964,3844,618)(2969,3848,618)]
[(2964,3823,618)(2969,3848,618)(2997,3847,618)]
[(2892,3739,618)(2893,3747,618)(2963,3821,618)]
[(2876,3829,618)(2870,3831,618)(2870,3844,618)]
[(2876,3829,618)(2870,3844,618)(2959,3844,618)]
[(2876,3829,618)(2959,3844,618)(2959,3827,618)]
[(2996,3885,618)(2974,3885,618)(2975,3891,618)]
[(2996,3885,618)(2975,3891,618)(3072,3891,618)]
[(2963,3821,618)(2964,3823,618)(2997,3847,618)]
[(2871,3686,618)(2891,3737,618)(2892,3739,618)]
[(3000,3856,618)(3000,3883,618)(3072,3891,618)]
[(2999,3848,618)(3000,3856,618)(3072,3891,618)]
[(2997,3847,618)(2999,3848,618)(3072,3891,618)]
[(2963,3821,618)(2997,3847,618)(3072,3891,618)]
[(2963,3821,618)(3072,3891,618)(3072,3686,618)]
[(2963,3821,618)(3072,3686,618)(2871,3686,618)]
[(2963,3821,618)(2871,3686,618)(2892,3739,618)]
[(3072,3970,618)(3072,3891,618)(2975,3891,618)]
[(3072,3970,618)(2975,3891,618)(2977,3973,618)]
[(2966,3911,618)(2966,3973,618)(2972,3973,618)]
[(2966,3911,618)(2972,3973,618)(2969,3908,618)]
[(2976,3993,618)(2966,3993,618)(2966,3995,618)]
[(2976,3993,618)(2966,3995,618)(3072,3995,618)]
[(3072,3995,618)(3072,3976,618)(2978,3979,618)]
[(3072,3995,618)(2978,3979,618)(2978,3992,618)]
[(3072,3995,618)(2978,3992,618)(2976,3993,618)]
[(3163,3429,568)(3163,3481,584)(3199,3481,584)]
[(3163,3429,568)(3199,3481,584)(3199,3429,568)]
[(3199,3429,568)(3201,3427,568)(3268,3284,568)]
[(3199,3429,568)(3268,3284,568)(3072,3284,568)]
[(3199,3429,568)(3072,3284,568)(3160,3427,568)]
[(3199,3429,568)(3160,3427,568)(3163,3429,568)]
[(3201,3427,568)(3268,3427,568)(3268,3284,568)]
[(3072,3284,568)(3072,3427,568)(3160,3427,568)]
[(3220,3652,618)(3220,3593,618)(3201,3593,618)]
[(3131,3668,618)(3072,3669,618)(3072,3686,618)]
[(3276,3686,618)(3276,3655,618)(3222,3655,618)]
[(3276,3686,618)(3222,3655,618)(3131,3668,618)]
[(3276,3686,618)(3131,3668,618)(3072,3686,618)]
[(3220,3652,618)(3201,3593,618)(3199,3591,618)]
[(3220,3652,618)(3199,3591,618)(3163,3591,618)]
[(3220,3652,618)(3163,3591,618)(3160,3593,618)]
[(3220,3652,618)(3160,3593,618)(3136,3665,618)]
[(3160,3593,618)(3133,3593,618)(3136,3665,618)]
[(3222,3655,618)(3220,3652,618)(3136,3665,618)]
[(3222,3655,618)(3136,3665,618)(3131,3668,618)]
[(3199,3591,618)(3199,3481,584)(3163,3481,584)]
[(3199,3591,618)(3163,3481,584)(3163,3591,618)]
[(3128,3662,618)(3130,3661,618)(3130,3656,618)]
[(3128,3662,618)(3130,3656,618)(3072,3655,618)]
[(3128,3662,618)(3072,3655,618)(3072,3664,618)]
[(3152,3767,618)(3198,3765,618)(3276,3686,618)]
[(3152,3767,618)(3276,3686,618)(3072,3686,618)]
[(3198,3765,618)(3206,3765,618)(3276,3686,618)]
[(3072,3891,618)(3152,3820,618)(3150,3769,618)]
[(3072,3891,618)(3150,3769,618)(3072,3686,618)]
[(3150,3769,618)(3152,3767,618)(3072,3686,618)]
[(3161,3827,618)(3154,3827,618)(3072,3891,618)]
[(3072,3891,618)(3154,3827,618)(3152,3820,618)]
[(3156,3772,618)(3158,3821,618)(3204,3820,618)]
[(3156,3772,618)(3204,3820,618)(3202,3771,618)]
[(3276,3686,618)(3206,3765,618)(3208,3767,618)]
[(3276,3686,618)(3208,3767,618)(3208,3776,618)]
[(3161,3827,618)(3072,3891,618)(3276,3891,618)]
[(3161,3827,618)(3276,3891,618)(3208,3825,618)]
[(3208,3776,618)(3209,3824,618)(3276,3891,618)]
[(3208,3776,618)(3276,3891,618)(3276,3686,618)]
[(3209,3824,618)(3208,3825,618)(3276,3891,618)]
[(3072,3970,618)(3084,3969,618)(3084,3959,618)]
[(3072,3970,618)(3084,3959,618)(3085,3957,618)]
